OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,FAMPOP_CY,GQPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,FAMHH_CY,AVGFMSZ_CY,TOTHU_CY,OWNER_CY,RENTER_CY,VACANT_CY,POPGRW10CY,HHGRW10CY,FAMGRW10CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MALES_CY,FEMALES_CY,NOHS_CY,SOMEHS_CY,HSGRAD_CY,GED_CY,SMCOLL_CY,ASSCDEG_CY,BACHDEG_CY,GRADDEG_CY,NEVMARR_CY,MARRIED_CY,WIDOWED_CY,DIVORCD_CY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,TOTPOP_FY,HHPOP_FY,FAMPOP_FY,GQPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,FAMHH_FY,AVGFMSZ_FY,TOTHU_FY,OWNER_FY,RENTER_FY,VACANT_FY,POPGRWCYFY,HHGRWCYFY,FAMGRWCYFY,PCIGRWCYFY,OWNGRWCYFY,MHIGRWCYFY,High_Inc,Low_Inc,GenZ_1,GenMil,GenX_1,GenBoom,GenSilent
46,0625,California - District 25,CA,737879,726043,631779,11836,436.5,227139,3.2,176455,3.58,242987,157392,69748,15848,0.78,0.55,0.56,49688,51737,56036,57404,55793,53044,48251,45932,49174,51667,54258,49489,38266,28857,19694,12658,8231,7699,366928,370950,31686,37114,92609,12884,120485,42989,86355,43098,203245,297513,24829,54831,18996,15389,15364,24887,36002,32657,43287,20607,19950,76690,98018,30555,767960,756125,658276,11835,454.3,234976,3.22,182753,3.6,250943,162573,72403,15967,0.8,0.68,0.7,1.51,0.65,2.07,40557,34385,180441,218931,141095,153768,43645
47,0626,California - District 26,CA,725692,715780,602031,9912,772.7,231680,3.09,170832,3.52,245418,145335,86344,13738,0.51,0.37,0.39,47733,49461,51071,50359,49303,50750,49339,45063,45627,46980,49630,48592,41489,33730,23661,16976,11990,13936,360972,364718,50204,33668,81551,8384,107509,40293,95707,60448,191760,297259,30143,58265,17687,16565,16220,24969,36633,31287,42689,21465,24165,77311,104120,33691,749518,739606,622075,9912,798.1,238275,3.1,175763,3.54,252104,148863,89412,13829,0.65,0.56,0.57,1.54,0.48,2.1,45630,34252,168072,207159,130174,159201,61085
48,0627,California - District 27,CA,721661,707379,588271,14282,1031.1,249656,2.83,175933,3.34,264309,135851,113805,14653,0.42,0.28,0.3,34594,37297,41485,44519,47839,48307,48392,46198,48406,50303,53835,51983,46434,38561,28406,21100,15479,18521,348816,372843,45896,29107,88485,6340,90876,40940,126314,87968,215741,307222,37553,47768,23868,18968,17982,27938,41249,31399,41448,21447,25354,70774,100651,35503,742625,728343,605887,14282,1061,255842,2.85,180477,3.36,270696,138511,117332,14854,0.57,0.49,0.51,1.73,0.39,2.68,46801,42836,130570,199531,138583,175924,77043
49,0628,California - District 28,CA,727010,716585,510703,10425,3328,304198,2.36,161638,3.16,325098,104450,199749,20900,0.54,0.41,0.43,31511,31353,33147,35703,47869,62363,65037,57280,54139,52799,52691,50271,43028,34737,26012,19427,13970,15672,364453,362556,44564,29212,83488,6582,102293,39946,161559,79783,269609,271638,35350,54403,42507,31346,27449,32815,45063,34512,42733,20059,27699,57925,90764,38533,751359,740933,527974,10426,3439.4,313085,2.37,166467,3.17,333159,106407,206678,20074,0.66,0.58,0.59,1.69,0.37,2.53,47758,73853,109707,232254,150433,165406,69215
50,0629,California - District 29,CA,729178,722307,601243,6871,7923.1,204171,3.54,150683,3.99,216610,86703,117468,12439,0.59,0.44,0.46,53614,51266,50689,52884,60806,63775,60094,52916,49878,46750,44303,39945,32599,24578,16933,11746,7977,8426,366804,362375,92857,54927,105163,8683,81550,27376,67261,22102,252242,254436,24686,42245,27327,25089,23160,30328,36579,24160,23982,7965,5573,47533,63751,18264,754655,747783,622580,6872,8200,210449,3.55,155417,4.01,222931,88803,121646,12482,0.69,0.61,0.62,1.67,0.48,1.45,13538,52416,176291,249140,135325,127293,41131
51,0630,California - District 30,CA,730016,721011,560891,9005,5369.7,274508,2.63,173051,3.24,290723,144809,129699,16215,0.61,0.46,0.46,38305,40052,41564,42759,47431,53117,54732,51045,51218,51788,52876,50440,43352,35435,25759,18804,14043,17297,358134,371883,32006,25016,88439,7367,105850,38447,145151,77630,226637,287988,33270,62201,26155,19244,20536,29357,43203,35230,46556,22868,31353,74003,105421,40059,755626,746621,580550,9005,5558,283037,2.64,178419,3.25,298636,147770,135267,15599,0.69,0.61,0.61,1.73,0.41,2.4,54221,45399,136348,212411,144432,166799,70027
52,0631,California - District 31,CA,731175,714790,613071,16385,3351.9,220978,3.23,165898,3.7,239715,122480,98498,18737,0.63,0.43,0.44,55693,53949,54161,54978,61037,62070,55396,48118,45845,44779,45322,42292,34640,26447,17516,11904,8227,8802,359085,372091,42695,47944,97738,13842,107273,36245,64841,40778,225851,259335,25817,56369,25322,20652,21047,30244,40064,27784,32219,13222,10423,56213,76852,23868,756956,740572,635184,16384,3470.1,227238,3.26,170687,3.72,246802,125509,101729,19564,0.7,0.56,0.57,1.38,0.49,1.42,23645,45974,185314,241339,127627,134621,42275
53,0632,California - District 32,CA,724615,716316,625266,8299,5832.5,199994,3.58,159408,3.92,208534,120822,79172,8540,0.49,0.37,0.39,47987,48079,50769,53800,56650,56615,52337,47317,46837,46451,46638,43903,37785,30103,21822,15507,10873,11144,355970,368647,68372,48637,114700,10014,93014,34567,69367,28659,228601,272576,32372,44232,17705,18597,18662,26465,37834,28757,31841,12004,8128,59842,77445,21794,747018,738719,644965,8299,6012.8,205396,3.6,163831,3.94,214148,123563,81833,8752,0.61,0.53,0.55,1.64,0.45,2.13,20132,36302,167755,227138,130702,144661,54356
54,0633,California - District 33,CA,727500,706544,503316,20956,2520.7,311569,2.27,168772,2.98,335741,151712,159857,24172,0.55,0.39,0.44,30840,34484,39287,44927,52706,48000,51399,48380,49547,51529,54933,53139,46135,38877,29101,21002,15180,18034,354668,372832,9931,10962,50157,4161,83193,31786,187384,147683,234111,295862,30301,62614,25345,16887,16379,22929,38501,34845,56068,32905,67692,100523,148548,64155,751531,730575,520386,20956,2604,320488,2.28,173819,2.99,343695,155039,165449,23207,0.65,0.57,0.59,1.63,0.43,1.87,100597,42232,120185,210557,142164,177882,76711
55,0634,California - District 34,CA,730763,704168,545110,26595,15331.6,241960,2.91,149063,3.66,262762,50092,191868,20802,0.62,0.66,0.51,47820,44928,43959,48980,62267,66259,64287,57003,52454,47553,44022,39428,32944,26271,19160,13864,9628,9937,376833,353931,111504,61633,92519,8283,72105,24812,79947,32007,298402,224732,27948,42974,53099,36768,30888,35000,35034,19365,19214,6813,5779,35068,52789,18300,758225,731631,564983,26594,15907.7,251453,2.91,154156,3.67,271921,51337,200116,20468,0.74,0.77,0.67,1.38,0.49,0.23,12592,89867,154875,258494,140196,128978,48215
56,0635,California - District 35,CA,734289,720895,636332,13394,4347.6,186892,3.86,153070,4.16,198866,110022,76870,11974,0.7,0.54,0.55,59614,57082,57277,58081,64501,64917,57198,49691,47941,45957,43472,38466,30650,22660,14911,9752,6294,5826,367224,367066,72403,57557,106251,13006,94487,28578,47608,17845,231240,257965,23110,48001,18388,16993,18784,28349,37254,26824,26482,8450,5366,55347,70494,18420,759396,746003,658432,13393,4496.2,192446,3.88,157577,4.18,205097,112827,79618,12651,0.67,0.59,0.58,1.51,0.5,1.46,13816,35381,196811,252157,131096,120981,33240
57,0636,California - District 36,CA,748222,734742,595262,13480,126.6,264866,2.77,175825,3.39,348516,171323,93543,83650,1,0.79,0.8,50497,48490,49012,47686,48652,47902,45036,41206,40202,41718,44623,45367,44960,45163,37652,28605,20746,20704,375244,372977,50366,53523,117884,17385,123431,34950,65163,41181,188877,298477,41525,71343,35573,32749,29941,39732,45646,28412,28684,11206,12922,47269,70676,25359,796646,783165,634584,13481,134.7,279990,2.8,185999,3.41,367487,180753,99237,87497,1.26,1.12,1.13,1.45,1.08,0.02,24128,68322,167624,194601,115792,170637,99569
58,0637,California - District 37,CA,723957,708809,520087,15148,13100.1,269763,2.63,153410,3.39,290393,92441,177322,20630,0.47,0.33,0.34,43203,41982,40934,46277,63548,63782,61278,52857,48866,46172,45617,42876,36300,29482,21520,15546,10831,12887,350767,373191,59996,40177,79743,7588,90998,28755,109216,71542,291083,222497,29402,54858,44406,28668,27602,33477,40435,28103,32103,15282,19687,50309,80019,30391,746528,731380,536597,15148,13508.5,277045,2.64,157679,3.4,297656,94146,182899,20611,0.62,0.53,0.55,1.68,0.37,1.21,34969,73074,142585,250820,133918,140765,55873
59,0638,California - District 38,CA,719079,709739,625658,9340,7087.4,208282,3.41,165732,3.78,217624,126748,81534,9342,0.36,0.22,0.25,45710,46077,49045,52723,55144,54514,51212,47009,47209,46213,46396,44171,37410,30823,23320,16939,12202,12961,351884,367194,55513,46000,109596,10894,106086,36900,71105,34287,220408,276301,33687,47852,18270,16928,17951,26988,39403,29801,35965,13443,9523,62857,80601,23792,738136,728796,642662,9340,7275.2,212802,3.42,169479,3.79,222537,129091,83711,9735,0.52,0.43,0.45,1.66,0.37,2.64,22966,35198,161261,221559,130692,145382,60183
60,0639,California - District 39,CA,731853,724574,633065,7279,3580.4,230225,3.15,180578,3.51,239753,154808,75417,9528,0.65,0.44,0.46,39279,41912,47360,50822,52607,53611,50054,44912,47741,49705,53866,52765,44298,35486,25182,17654,12215,12385,359487,372367,29934,26511,85386,8166,107379,42797,132727,66974,204810,321907,31444,45140,15510,14238,14330,23928,37680,30942,45937,23476,24169,81182,106743,33910,760605,753327,658274,7278,3721,237724,3.17,186583,3.53,247543,159477,78247,9819,0.77,0.64,0.66,1.59,0.6,2.39,47645,29748,148240,214399,136668,170914,61633
61,0640,California - District 40,CA,722114,718173,635891,3941,12517.9,178962,4.01,149289,4.26,189883,61441,117522,10921,0.43,0.26,0.28,63456,59856,58971,60897,65235,61571,56757,50505,47225,43128,38448,33281,26942,20213,13931,9212,6192,6296,360054,362062,126490,70873,91491,7877,59400,20006,27931,9631,262100,223780,22745,31205,28103,26270,23718,28820,32994,17527,15191,3971,2368,39740,52867,13318,743288,739346,654836,3942,12885,183292,4.03,153027,4.28,194889,62696,120597,11597,0.58,0.48,0.5,1.16,0.41,0.88,6339,54373,206481,251072,125995,106212,32356
62,0641,California - District 41,CA,735025,722277,622731,12748,2322,202267,3.57,156966,3.97,218986,119404,82863,16719,0.72,0.53,0.52,57881,55235,55565,61600,68406,65180,54709,45995,43876,43395,43507,40823,32829,24410,16315,10888,7235,7176,363907,371118,57678,53473,104481,12790,102883,30531,46237,28265,226152,262364,24812,53016,22221,19366,19816,29702,39220,27446,27804,9897,6778,54601,71695,20158,770341,757593,652912,12748,2433.6,210569,3.6,163344,4,228233,123545,87024,17664,0.94,0.81,0.8,1.38,0.68,1.18,16675,41587,191022,255715,122609,127930,37751
63,0642,California - District 42,CA,769770,762442,673899,7328,822.5,229352,3.32,183188,3.68,246879,165747,63604,17527,1.46,1.22,1.21,55889,58110,60066,55443,51150,54613,54746,53420,54322,52069,51262,45312,36607,29985,21728,15083,10292,9669,381829,387937,29972,38158,107267,14801,133439,43763,80356,41353,185679,327583,27535,54906,15243,15464,16906,23995,38643,34069,46899,22549,15584,77464,95129,28769,825118,817790,722750,7328,881.6,243864,3.35,194829,3.71,261837,175206,68658,17973,1.4,1.23,1.24,1.52,1.12,2.13,38133,30707,197172,224905,148591,147298,51804
64,0643,California - District 43,CA,726143,715993,593823,10150,10080.8,236816,3.02,165127,3.6,250569,98889,137926,13753,0.52,0.37,0.41,50959,49585,49308,51983,58260,57058,54182,49317,48192,47252,47014,44061,35909,28275,20275,14455,9750,10308,352820,373323,64134,44773,97543,8176,101893,33652,78554,37323,252777,240894,30321,52300,33424,26169,25192,32279,41937,27462,28865,11732,9755,50533,70190,23410,749698,739548,613495,10150,10407.8,243378,3.04,169867,3.61,257250,101113,142265,13872,0.64,0.55,0.57,1.54,0.45,1.12,21487,59593,169763,231479,133833,140942,50123
65,0644,California - District 44,CA,725612,715921,630737,9691,9143.5,186736,3.83,150516,4.19,198817,90815,95921,12081,0.51,0.36,0.38,59830,57214,57471,58688,63103,59914,53810,47587,45276,43642,41768,38150,31482,24232,17045,11793,7504,7102,355230,370381,94569,61116,100500,9587,85238,25948,38743,13604,252257,231701,26109,41030,26685,22501,21667,27524,35229,21198,21480,6326,4127,46502,61185,16223,749213,739523,651700,9690,9440.9,191984,3.85,154875,4.21,204713,92938,99046,12729,0.64,0.56,0.57,1.36,0.46,1.55,10453,49186,197624,241407,124504,122577,39493
66,0645,California - District 45,CA,756833,745878,617472,10955,2290.7,268880,2.77,189869,3.25,280656,172139,96740,11776,1.19,1.02,0.99,40131,44685,49676,52264,51573,51142,51219,48545,51596,54110,56684,52881,43903,36387,25704,17745,12862,15728,368810,388025,17311,15711,63016,6352,99263,41544,166533,108772,194457,344142,28761,54981,18447,13327,13703,21403,36857,35773,56492,32104,40767,95568,124442,44620,803393,792437,655421,10956,2431.6,284220,2.79,200464,3.27,295493,179528,104692,11273,1.2,1.12,1.09,1.44,0.84,1.89,72871,31774,153725,216009,147876,173136,66084
67,0646,California - District 46,CA,739058,722910,605312,16148,10303.8,188690,3.83,144848,4.18,199905,82240,106451,11215,0.81,0.59,0.63,58910,56149,54544,56561,62479,65694,61392,52436,49629,46445,42750,36918,29230,22165,15804,11392,8018,8542,374098,364960,92538,59251,96472,11009,84247,24826,59841,22231,237093,264718,25346,42298,18982,18227,19571,27719,36599,26196,26167,9225,5999,54872,70902,18808,772887,756739,633729,16148,10775.5,196394,3.85,150833,4.2,208050,85469,110925,11656,0.9,0.8,0.81,1.57,0.77,1.64,15224,37209,191380,256429,134070,117086,40092
68,0647,California - District 47,CA,728747,717846,574078,10901,3370.8,246256,2.92,162321,3.54,262258,115771,130486,16002,0.58,0.38,0.39,45024,44651,46070,48636,56645,58091,53110,48196,49175,49624,50507,47221,39386,31040,22273,15579,11201,12317,358614,370132,49240,38424,88028,9997,111648,40912,98141,51330,239785,263250,30271,59695,28092,22970,22182,30231,40895,30305,38180,17269,16120,59734,84211,29009,755263,744362,595614,10901,3493.4,253679,2.93,167422,3.56,269523,118339,135340,15844,0.72,0.6,0.62,1.62,0.44,2.37,33389,51062,154527,226767,138204,152991,56253
69,0648,California - District 48,CA,732593,725525,565946,7068,5035.6,272772,2.66,174941,3.24,291289,156889,115883,18517,0.66,0.48,0.48,36869,39676,42796,42308,47348,51983,51092,47109,49184,51418,54036,51588,44757,39169,29922,21617,15053,16670,361608,370987,27640,26171,73767,8081,109785,46497,147042,84615,203222,310632,32673,66725,19819,16198,18039,26393,40582,35005,50508,27228,39000,84311,119957,45058,763918,756850,590225,7068,5250.9,282750,2.68,181418,3.25,301127,162087,120662,18377,0.84,0.72,0.73,1.58,0.65,2.52,66228,36017,136301,204070,140952,174734,76537
70,0649,California - District 49,CA,740114,709142,579287,30972,1338,254101,2.79,176769,3.28,275612,150668,103432,21511,0.83,0.57,0.58,48475,48517,47236,51675,62172,52392,49719,46931,46474,45875,48497,47608,41171,33718,23916,17030,12773,15934,374242,365871,28193,20606,73151,7350,100100,51144,122666,78829,189337,318475,28161,59912,20397,15372,18833,27426,38535,32918,44129,23981,32509,78894,111470,39154,779217,748245,611401,30972,1408.7,266119,2.81,185313,3.3,287258,157278,108841,21139,1.04,0.93,0.95,1.58,0.86,2.37,56490,35769,161877,226621,130206,157293,64118
71,0650,California - District 50,CA,745449,737684,623117,7765,267.4,248611,2.97,184439,3.38,266739,156225,92386,18128,0.94,0.69,0.73,48838,49799,50911,49927,49861,53141,50211,46137,46204,47651,52164,51311,44260,36211,25364,17256,12422,13781,368174,377275,39097,34928,100106,14374,121097,55226,87653,43631,182597,318153,32097,63054,23558,19746,21598,31955,43144,33483,41199,18205,15723,63680,86251,29154,789604,781839,660493,7765,283.3,261722,2.99,194303,3.4,280002,163870,97852,18280,1.16,1.03,1.05,1.61,0.96,3.17,33928,43304,169596,210946,132710,169304,62899
72,0651,California - District 51,CA,735350,702173,611570,33177,153.5,204689,3.43,158055,3.87,223223,88389,116300,18534,0.72,0.52,0.52,54929,52709,53868,57507,69143,62862,53897,46575,45147,43308,43149,39925,33291,26047,19305,14392,9898,9397,372702,362647,76317,64414,95643,16009,98966,32857,45097,17892,230339,259086,30714,53704,35187,27197,24115,32038,35195,21251,19841,6138,3719,41169,56329,16865,771539,738362,643145,33177,161,213803,3.45,165200,3.89,233147,92068,121735,19344,0.97,0.88,0.89,1.23,0.82,0.4,9857,62384,183827,249487,124049,129403,48584
73,0652,California - District 52,CA,743733,713305,527219,30428,2785.6,288426,2.47,170491,3.09,312329,152359,136067,23903,0.91,0.69,0.68,38297,39926,40230,41061,63549,67968,61964,52797,48688,47480,49428,47952,41233,33961,23859,17014,12830,15498,380245,363490,11309,12446,57051,6587,98792,38117,166871,129496,225557,309607,28598,61519,25027,16800,16676,27489,42005,38173,54784,30944,36512,83952,114011,45263,784302,753873,556738,30429,2937.5,303030,2.49,178912,3.11,326589,158729,144301,23559,1.07,0.99,0.97,1.55,0.82,2.45,67456,41827,133500,251920,136247,158395,63673
74,0653,California - District 53,CA,742789,730859,553585,11930,5484.7,273985,2.67,166066,3.33,291180,133810,140175,17195,0.89,0.61,0.65,44791,43489,42717,45154,58752,66727,63315,54139,50040,47644,48016,45874,38794,30850,21319,15673,11758,13736,366626,376162,27027,27957,85497,12129,126988,46007,117455,64826,241269,272681,30400,67441,28088,22288,23551,34541,48582,38793,44425,18822,14895,62349,82820,31120,783434,771505,584456,11929,5784.8,287142,2.69,174180,3.36,304506,139102,148039,17364,1.07,0.94,0.96,1.55,0.78,2.63,33717,50376,148093,250058,137893,149220,57519
75,0801,Colorado - District 1,CO,791399,774586,534897,16813,4174.2,341498,2.27,169994,3.15,367148,169024,172474,25650,1.56,1.47,1.37,52313,48831,44330,42886,59391,75008,71595,61501,53911,47935,47482,47391,41955,33288,22910,15651,11470,13553,395615,395786,35443,34739,79832,19915,100052,30406,147172,96089,262753,272400,26340,84434,42982,30963,34401,45604,58335,41401,45403,19906,22503,55376,82015,36069,869084,852270,586251,16814,4584,374358,2.28,185633,3.16,400830,184311,190047,26472,1.89,1.85,1.78,1.71,1.75,1.75,42409,73945,161288,271009,144433,156434,58235
76,0802,Colorado - District 2,CO,780837,761271,567675,19566,103.6,316199,2.41,193433,2.93,377627,204395,111804,61428,1.34,1.31,1.29,40125,43444,46245,55311,70625,54779,51157,49122,49698,50690,56399,58947,51284,39828,25728,15934,10533,10990,393779,387060,9662,12251,67564,13471,103225,39436,162637,116841,227112,334821,21857,67233,28303,21695,24777,36945,53507,43233,53456,27255,27023,70514,96386,39455,845769,826203,615502,19566,112.2,342688,2.41,209659,2.94,406388,221405,121283,63700,1.61,1.62,1.62,1.83,1.61,2.65,54278,49998,147344,243867,142013,190619,56992
77,0803,Colorado - District 3,CO,742007,725009,572999,16998,14.9,295967,2.45,192301,2.98,368487,196093,99874,72520,0.52,0.47,0.42,45557,46568,47121,47170,46631,47436,47745,44947,44155,45161,51125,55717,51937,43313,29870,19951,13497,14109,374485,367525,22033,31576,112560,23984,119243,44042,101202,54321,173088,317858,32067,79749,36336,30421,33061,44068,56378,38875,34584,12210,10035,51210,68650,27859,759581,742583,585735,16998,15.3,302927,2.45,196564,2.98,378802,200564,102363,75875,0.47,0.47,0.44,1.73,0.45,1.43,22245,66757,157107,198312,126877,189260,70456
78,0804,Colorado - District 4,CO,787233,767459,648787,19774,20.7,285193,2.69,204191,3.18,309143,198684,86509,23950,1.47,1.38,1.42,53775,57925,60098,54422,48911,47309,49787,52718,54937,53915,55744,53988,45401,36356,24710,15896,10464,10879,396236,390999,26115,27836,101369,22330,115853,45936,114758,57907,168217,351391,26011,69816,23983,21666,25260,35279,49554,40281,49824,20877,18467,66452,88453,32495,865694,845920,715399,19774,22.7,312087,2.71,223989,3.19,337448,218885,93202,25361,1.92,1.82,1.87,1.91,1.96,3.27,39344,45649,193573,209985,152494,175060,56121
79,0805,Colorado - District 5,CO,771100,742776,608747,28324,106.1,293742,2.53,198787,3.06,324101,186592,107151,30359,1.14,1.13,1.11,50252,50846,52227,51398,56997,54933,53072,48542,48152,49693,55217,53981,45655,37047,24881,16623,11024,10557,388404,382693,12800,22824,91289,23846,127311,53300,107002,71007,178588,337035,25941,76210,27691,23920,28969,41799,56987,39624,44603,16781,13367,58364,78414,30434,819495,791171,647595,28324,112.8,312054,2.54,211031,3.07,343548,198275,113780,31494,1.22,1.22,1.2,1.76,1.22,2.24,30148,51611,173041,226053,138762,176040,57201
